model,sigma_xy_step_m,n_views,mc,theta_err,pred_var,z,would_certify,false_cert
packet_only,0.0025,8,1055,-0.00601612,0.00128661,-0.167723,1,0
packet_only,0.0025,8,1056,-0.0116227,0.00140423,-0.310161,1,0
packet_only,0.0025,8,1057,-0.00888571,0.00143519,-0.234551,1,0
packet_only,0.0025,8,1058,0.0369432,0.00140277,0.986372,1,0
packet_only,0.0025,8,1059,-0.0222619,0.00146935,-0.580764,1,0
packet_only,0.0025,8,1060,0.0279282,0.00138936,0.749265,1,0
packet_only,0.0025,8,1061,0.00542991,0.00134578,0.148015,1,0
packet_only,0.0025,8,1062,0.0320954,0.00142512,0.850192,1,0
packet_only,0.0025,8,1063,0.0166806,0.00129465,0.463592,1,0
packet_only,0.0025,8,1064,0.0146827,0.00149925,0.379202,1,0
packet_only,0.0025,8,1065,-0.00143484,0.00141274,-0.0381744,1,0
packet_only,0.0025,8,1066,0.0147794,0.00132423,0.40614,1,0
packet_only,0.0025,8,1067,0.03643,0.00149262,0.942942,1,0
packet_only,0.0025,8,1068,0.0475444,0.00137341,1.28292,1,0
packet_only,0.0025,8,1069,-0.0196311,0.00140342,-0.524023,1,0
packet_only,0.0025,8,1070,0.00196883,0.00138878,0.0528315,1,0
packet_only,0.0025,8,1071,0.0436046,0.00131806,1.20106,1,0
packet_only,0.0025,8,1072,-0.0228498,0.00137177,-0.616938,1,0
packet_only,0.0025,8,1073,0.0202848,0.00132836,0.556559,1,0
packet_only,0.0025,8,1074,0.0137501,0.00158956,0.34488,1,0
packet_only,0.0025,8,1075,-0.0123908,0.00129763,-0.343973,1,0
packet_only,0.0025,8,1076,0.0645088,0.00140544,1.72073,1,0
packet_only,0.0025,8,1077,-0.0152689,0.00136059,-0.413946,1,0
packet_only,0.0025,8,1078,0.0159296,0.00143541,0.420452,1,0
packet_only,0.0025,8,1079,-0.034549,0.00140077,-0.923106,1,0
packet_only,0.0025,8,1080,-0.00892379,0.00141381,-0.23733,1,0
packet_only,0.0025,8,1081,-0.00211275,0.00143832,-0.0557083,1,0
packet_only,0.0025,8,1082,-0.0692954,0.00136779,-1.87368,1,0
packet_only,0.0025,8,1083,-0.0423918,0.00138701,-1.13826,1,0
packet_only,0.0025,8,1084,-0.0520612,0.00140651,-1.38817,1,0
packet_only,0.0025,8,1085,-0.0852072,0.00126852,-2.39236,1,0
packet_only,0.0025,8,1086,-0.0814008,0.00146029,-2.13015,1,0
packet_only,0.0025,8,1087,-0.0472258,0.00150848,-1.21593,1,0
packet_only,0.0025,8,1088,0.0328712,0.00127049,0.922211,1,0
packet_only,0.0025,8,1089,-0.0340705,0.00133366,-0.932944,1,0
packet_only,0.0025,8,1090,-0.000507507,0.00124436,-0.0143869,1,0
packet_only,0.0025,8,1091,-0.0527551,0.00129001,-1.46882,1,0
packet_only,0.0025,8,1092,-0.0132306,0.00147894,-0.344037,1,0
packet_only,0.0025,8,1093,-0.0515771,0.00146019,-1.34975,1,0
packet_only,0.0025,8,1094,0.0157556,0.00137006,0.425663,1,0
packet_only,0.0025,8,1095,0.0561311,0.00152876,1.4356,1,0
packet_only,0.0025,8,1096,0.0107534,0.00149891,0.277753,1,0
packet_only,0.0025,8,1097,-0.0499207,0.00139662,-1.3358,1,0
packet_only,0.0025,8,1098,0.0623857,0.00151861,1.60089,1,0
packet_only,0.0025,8,1099,-0.0557025,0.00148474,-1.4456,1,0
packet_only,0.0025,8,1100,0.0179822,0.00133013,0.493055,1,0
packet_only,0.0025,8,1101,-0.00320997,0.00132832,-0.0880744,1,0
packet_only,0.0025,8,1102,-0.00630504,0.00144059,-0.166118,1,0
packet_only,0.0025,8,1103,0.019049,0.00142463,0.504686,1,0
packet_only,0.0025,8,1104,-0.0312393,0.00135663,-0.848144,1,0
packet_only,0.0025,8,1105,-0.00335072,0.00145847,-0.0877383,1,0
packet_only,0.0025,8,1106,0.00797707,0.00137706,0.214965,1,0
packet_only,0.0025,8,1107,0.00487527,0.00131433,0.134477,1,0
packet_only,0.0025,8,1108,0.00565371,0.00135204,0.153759,1,0
packet_only,0.0025,8,1109,0.00818938,0.00143289,0.216344,1,0
packet_only,0.0025,8,1110,-0.0463554,0.00137704,-1.24919,1,0
packet_only,0.0025,8,1111,0.0167647,0.00137706,0.451773,1,0
packet_only,0.0025,8,1112,0.0450998,0.00158603,1.13245,1,0
packet_only,0.0025,8,1113,-0.068815,0.00141929,-1.82662,1,0
packet_only,0.0025,8,1114,0.00142317,0.00131124,0.039302,1,0
packet_only,0.0025,8,1115,0.00481856,0.00130061,0.133612,1,0
packet_only,0.0025,8,1116,-0.0339089,0.00129912,-0.940784,1,0
packet_only,0.0025,8,1117,-0.0391951,0.00131851,-1.07942,1,0
packet_only,0.0025,8,1118,-0.0137474,0.00127761,-0.384611,1,0
packet_only,0.0025,8,1119,0.00216077,0.00142747,0.0571905,1,0
packet_only,0.0025,8,1120,0.00648171,0.00134032,0.177046,1,0
packet_only,0.0025,8,1121,-0.059142,0.0013621,-1.60248,1,0
packet_only,0.0025,8,1122,-0.0393953,0.00140642,-1.05048,1,0
packet_only,0.0025,8,1123,0.0130757,0.00137457,0.35268,1,0
packet_only,0.0025,8,1124,-0.0689914,0.00146495,-1.80254,1,0
packet_only,0.0025,8,1125,-0.108066,0.00128484,-3.01486,1,0
packet_only,0.0025,8,1126,-0.0282456,0.0014312,-0.746623,1,0
packet_only,0.0025,8,1127,0.0137827,0.00133117,0.37776,1,0
packet_only,0.0025,8,1128,0.0730451,0.00152567,1.87008,1,0
packet_only,0.0025,8,1129,-0.0344171,0.00135549,-0.934815,1,0
packet_only,0.0025,8,1130,0.0892109,0.00138754,2.39494,1,0
packet_only,0.0025,8,1131,-0.0178238,0.00142602,-0.471994,1,0
packet_only,0.0025,8,1132,0.00813078,0.00131209,0.224466,1,0
packet_only,0.0025,8,1133,0.0332535,0.00161267,0.828066,1,0
packet_only,0.0025,8,1134,-0.0367492,0.00134786,-1.00098,1,0
packet_only,0.0025,8,1135,-0.0258466,0.0016268,-0.64082,1,0
packet_only,0.0025,8,1136,-0.0064931,0.00131432,-0.179102,1,0
packet_only,0.0025,8,1137,-0.0321304,0.0013551,-0.872833,1,0
packet_only,0.0025,8,1138,0.0332709,0.00141743,0.883719,1,0
packet_only,0.0025,8,1139,0.0373333,0.00154496,0.949812,1,0
packet_only,0.0025,8,1140,0.0104275,0.00155839,0.264144,1,0
packet_only,0.0025,8,1141,-0.0205943,0.00140283,-0.549851,1,0
packet_only,0.0025,8,1142,-0.035643,0.00131647,-0.982357,1,0
packet_only,0.0025,8,1143,-0.00821084,0.00121516,-0.235543,1,0
packet_only,0.0025,8,1144,0.0298723,0.00159046,0.749045,1,0
packet_only,0.0025,8,1145,-0.0255647,0.00135814,-0.693693,1,0
packet_only,0.0025,8,1146,-0.020239,0.00134967,-0.550902,1,0
packet_only,0.0025,8,1147,-0.0537993,0.00133042,-1.47497,1,0
packet_only,0.0025,8,1148,0.0583463,0.00143607,1.53966,1,0
packet_only,0.0025,8,1149,-0.0265878,0.00144845,-0.698603,1,0
packet_only,0.0025,8,1150,0.0346481,0.00164255,0.854908,1,0
packet_only,0.0025,8,1151,-0.0510161,0.00141258,-1.35738,1,0
packet_only,0.0025,8,1152,0.0071104,0.00150582,0.183235,1,0
packet_only,0.0025,8,1153,0.0313048,0.00143857,0.825363,1,0
packet_only,0.0025,8,1154,0.0149709,0.00150472,0.38594,1,0
packet_only,0.0025,8,1155,0.0599666,0.00138539,1.6111,1,0
packet_only,0.0025,8,1156,0.0841198,0.00136361,2.278,1,0
packet_only,0.0025,8,1157,-0.0267881,0.00161438,-0.666712,1,0
packet_only,0.0025,8,1158,-0.114757,0.00138768,-3.0806,1,0
packet_only,0.0025,8,1159,-0.0580337,0.00136147,-1.57281,1,0
packet_only,0.0025,8,1160,0.0446006,0.001494,1.15389,1,0
packet_only,0.0025,8,1161,-0.0268393,0.00130205,-0.743802,1,0
packet_only,0.0025,8,1162,-0.0140455,0.00131093,-0.387924,1,0
packet_only,0.0025,8,1163,0.0273507,0.00141568,0.726919,1,0
packet_only,0.0025,8,1164,0.0465242,0.00140008,1.24337,1,0
packet_only,0.0025,8,1165,0.0394984,0.00138375,1.06182,1,0
packet_only,0.0025,8,1166,-0.0588348,0.00136121,-1.59467,1,0
packet_only,0.0025,8,1167,0.0442169,0.0015865,1.11012,1,0
packet_only,0.0025,8,1168,-0.0316387,0.00155559,-0.802179,1,0
packet_only,0.0025,8,1169,0.070335,0.00147092,1.83391,1,0
packet_only,0.0025,8,1170,0.0251276,0.00140274,0.670907,1,0
packet_only,0.0025,8,1171,-0.0141448,0.00141194,-0.376434,1,0
packet_only,0.0025,8,1172,0.0197411,0.00148224,0.512759,1,0
packet_only,0.0025,8,1173,0.0221921,0.00136326,0.601047,1,0
packet_only,0.0025,8,1174,0.0346806,0.00144572,0.912106,1,0
packet_only,0.0025,8,1175,0.0485678,0.00123296,1.38316,1,0
packet_only,0.0025,8,1176,-0.0776116,0.001329,-2.12894,1,0
packet_only,0.0025,8,1177,-0.00946709,0.00144927,-0.248681,1,0
packet_only,0.0025,8,1178,0.0011512,0.00142363,0.0305108,1,0
packet_only,0.0025,8,1179,0.0517571,0.00142441,1.37136,1,0
packet_only,0.0025,8,1180,0.0410297,0.00137612,1.10604,1,0
packet_only,0.0025,8,1181,0.0141941,0.00129463,0.39449,1,0
packet_only,0.0025,8,1182,0.0176295,0.00146548,0.46052,1,0
packet_only,0.0025,8,1183,-0.038544,0.00145374,-1.01091,1,0
packet_only,0.0025,8,1184,0.0270966,0.00138949,0.72692,1,0
packet_only,0.0025,8,1185,-0.0398523,0.00135521,-1.08255,1,0
packet_only,0.0025,8,1186,0.0156276,0.00164496,0.385314,1,0
packet_only,0.0025,8,1187,-0.0507814,0.00147614,-1.32172,1,0
packet_only,0.0025,8,1188,-0.0263979,0.00132894,-0.724132,1,0
packet_only,0.0025,8,1189,-0.00485003,0.00153304,-0.12387,1,0
packet_only,0.0025,8,1190,0.046442,0.00169143,1.12923,1,0
packet_only,0.0025,8,1191,0.0591449,0.001468,1.54367,1,0
packet_only,0.0025,8,1192,-0.014819,0.00149627,-0.3831,1,0
packet_only,0.0025,8,1193,-0.00855547,0.00140986,-0.227854,1,0
packet_only,0.0025,8,1194,-0.0743747,0.00141198,-1.9793,1,0
packet_only,0.0025,8,1195,-0.00504395,0.00138288,-0.135637,1,0
packet_only,0.0025,8,1196,0.0381402,0.00127166,1.06954,1,0
packet_only,0.0025,8,1197,-0.033676,0.00145324,-0.883386,1,0
packet_only,0.0025,8,1198,-0.0395083,0.00135825,-1.07201,1,0
packet_only,0.0025,8,1199,0.015308,0.00135021,0.416599,1,0
packet_only,0.0025,8,1200,0.0161693,0.00144166,0.425852,1,0
packet_only,0.0025,8,1201,-0.0224546,0.00132059,-0.617906,1,0
packet_only,0.0025,8,1202,-0.0315947,0.0014198,-0.838497,1,0
packet_only,0.0025,8,1203,0.0396427,0.00133548,1.08479,1,0
packet_only,0.0025,8,1204,-0.00449581,0.0013361,-0.122995,1,0
packet_only,0.0025,8,1205,0.0430623,0.00136018,1.16761,1,0
packet_only,0.0025,8,1206,-0.02374,0.00141536,-0.631025,1,0
packet_only,0.0025,8,1207,-0.0396597,0.0014787,-1.03136,1,0
packet_only,0.0025,8,1208,-0.0297454,0.00137519,-0.802119,1,0
packet_only,0.0025,8,1209,-0.000487714,0.00137057,-0.0131739,1,0
packet_only,0.0025,8,1210,-0.00706666,0.00151862,-0.181338,1,0
packet_only,0.0025,8,1211,-0.0687945,0.00138626,-1.8477,1,0
packet_only,0.0025,8,1212,-0.0108697,0.00127358,-0.304583,1,0
packet_only,0.0025,8,1213,0.0123208,0.0014487,0.323706,1,0
packet_only,0.0025,8,1214,-0.0836126,0.00145285,-2.19362,1,0
packet_only,0.0025,8,1215,-0.0157144,0.00146069,-0.411167,1,0
packet_only,0.0025,8,1216,-0.0136078,0.00147398,-0.354441,1,0
packet_only,0.0025,8,1217,-0.100843,0.00141363,-2.68212,1,0
packet_only,0.0025,8,1218,0.00763229,0.0014179,0.20269,1,0
packet_only,0.0025,8,1219,0.0364187,0.00142941,0.963265,1,0
packet_only,0.0025,8,1220,-0.0232872,0.00146341,-0.608743,1,0
packet_only,0.0025,8,1221,0.0466334,0.00146342,1.21902,1,0
packet_only,0.0025,8,1222,0.020267,0.00143009,0.53593,1,0
packet_only,0.0025,8,1223,-0.0167498,0.0012291,-0.477768,1,0
packet_only,0.0025,8,1224,-0.0315814,0.00130198,-0.875244,1,0
packet_only,0.0025,8,1225,-0.0412274,0.00145789,-1.07975,1,0
packet_only,0.0025,8,1226,-0.0136395,0.00138638,-0.366318,1,0
packet_only,0.0025,8,1227,0.0164398,0.00134254,0.448677,1,0
packet_only,0.0025,8,1228,-0.00899804,0.00140275,-0.240247,1,0
packet_only,0.0025,8,1229,0.00790141,0.00135275,0.21483,1,0
packet_only,0.0025,8,1230,0.076669,0.00144942,2.01383,1,0
packet_only,0.0025,8,1231,-0.0761818,0.00132946,-2.08936,1,0
packet_only,0.0025,8,1232,-0.0218271,0.00140941,-0.581404,1,0
packet_only,0.0025,8,1233,-0.0419301,0.00132005,-1.15406,1,0
packet_only,0.0025,8,1234,0.0049282,0.00134616,0.13432,1,0
packet_only,0.0025,8,1235,0.0195227,0.00141265,0.519425,1,0
packet_only,0.0025,8,1236,-0.036072,0.00133916,-0.985722,1,0
packet_only,0.0025,8,1237,0.0346413,0.00125571,0.977574,1,0
packet_only,0.0025,8,1238,-0.0532078,0.00130502,-1.47288,1,0
packet_only,0.0025,8,1239,-0.0072797,0.00145591,-0.190786,1,0
packet_only,0.0025,8,1240,-0.0204957,0.00137555,-0.552618,1,0
packet_only,0.0025,8,1241,0.0288177,0.00133753,0.787966,1,0
packet_only,0.0025,8,1242,-0.1072,0.00132952,-2.93999,1,0
packet_only,0.0025,8,1243,0.0309123,0.00148151,0.803118,1,0
packet_only,0.0025,8,1244,-0.0213924,0.00147644,-0.556738,1,0
packet_only,0.0025,8,1245,-0.0330245,0.00138844,-0.886282,1,0
packet_only,0.0025,8,1246,-0.0197741,0.0013106,-0.546213,1,0
packet_only,0.0025,8,1247,0.0558511,0.00152023,1.43244,1,0
packet_only,0.0025,8,1248,-0.00384368,0.00135798,-0.104304,1,0
packet_only,0.0025,8,1249,0.0354446,0.00144943,0.931002,1,0
packet_only,0.0025,8,1250,-0.00714041,0.00137494,-0.192567,1,0
packet_only,0.0025,8,1251,-0.0307875,0.00140219,-0.822187,1,0
packet_only,0.0025,8,1252,-0.0185019,0.00144761,-0.486284,1,0
packet_only,0.0025,8,1253,-0.0133611,0.00135831,-0.362527,1,0
packet_only,0.0025,8,1254,0.0888132,0.00138943,2.38264,1,0
packet_only,0.0025,8,1255,0.0500747,0.00142831,1.32497,1,0
packet_only,0.0025,8,1256,-0.0339287,0.00144874,-0.891398,1,0
packet_only,0.0025,8,1257,0.0368216,0.00143198,0.973051,1,0
packet_only,0.0025,8,1258,-0.0450669,0.0014106,-1.19993,1,0
packet_only,0.0025,8,1259,-0.0118063,0.00154623,-0.300246,1,0
packet_only,0.0025,8,1260,-0.0251586,0.00134705,-0.685479,1,0
packet_only,0.0025,8,1261,-0.010127,0.00157702,-0.255013,1,0
packet_only,0.0025,8,1262,-0.0192598,0.00143783,-0.507924,1,0
packet_only,0.0025,8,1263,-0.00404284,0.00145106,-0.106132,1,0
packet_only,0.0025,8,1264,-0.00235822,0.0013918,-0.0632114,1,0
packet_only,0.0025,8,1265,0.0813469,0.0014305,2.15078,1,0
packet_only,0.0025,8,1266,0.0292895,0.00134431,0.798844,1,0
packet_only,0.0025,8,1267,0.0888503,0.00135164,2.41673,1,0
packet_only,0.0025,8,1268,-0.00334847,0.00133295,-0.0917147,1,0
packet_only,0.0025,8,1269,0.00794835,0.00147241,0.207139,1,0
packet_only,0.0025,8,1270,-0.0265635,0.00144466,-0.698879,1,0
packet_only,0.0025,8,1271,0.0335055,0.00138999,0.898693,1,0
packet_only,0.0025,8,1272,-0.00866984,0.00133995,-0.236846,1,0
packet_only,0.0025,8,1273,0.0265738,0.00141033,0.707608,1,0
packet_only,0.0025,8,1274,-0.00464744,0.00134791,-0.126586,1,0
packet_only,0.0025,8,1275,0.0141701,0.0014155,0.376632,1,0
packet_only,0.0025,8,1276,0.0655391,0.00141171,1.74433,1,0
packet_only,0.0025,8,1277,0.0218328,0.00169569,0.530196,1,0
packet_only,0.0025,8,1278,0.00634394,0.0014239,0.16812,1,0
packet_only,0.0025,8,1279,0.0196685,0.00146848,0.51326,1,0
packet_only,0.0025,8,1280,-0.0970253,0.00141445,-2.57983,1,0
packet_only,0.0025,8,1281,0.0157031,0.00132826,0.430867,1,0
packet_only,0.0025,8,1282,0.0163151,0.00129461,0.45344,1,0
packet_only,0.0025,8,1283,0.0235109,0.00140422,0.627409,1,0
packet_only,0.0025,8,1284,0.0330868,0.0014135,0.880049,1,0
packet_only,0.0025,8,1285,-0.0626342,0.00136514,-1.69521,1,0
packet_only,0.0025,8,1286,-0.0434582,0.00145763,-1.13828,1,0
packet_only,0.0025,8,1287,0.0231628,0.00141248,0.616312,1,0
packet_only,0.0025,8,1288,-0.0265938,0.00132229,-0.731337,1,0
packet_only,0.0025,8,1289,0.011921,0.00155894,0.301925,1,0
packet_only,0.0025,8,1290,-0.0281426,0.0013244,-0.77331,1,0
packet_only,0.0025,8,1291,0.0555922,0.00150149,1.43467,1,0
packet_only,0.0025,8,1292,-0.0231194,0.00145464,-0.606176,1,0
packet_only,0.0025,8,1293,-0.028421,0.00158971,-0.712821,1,0
packet_only,0.0025,8,1294,0.00120345,0.00155374,0.0305308,1,0
packet_only,0.0025,8,1295,0.0455419,0.00132445,1.25139,1,0
packet_only,0.0025,8,1296,0.0799662,0.00143465,2.11122,1,0
packet_only,0.0025,8,1297,0.0239468,0.00145076,0.628708,1,0
packet_only,0.0025,8,1298,0.0286259,0.00140485,0.763737,1,0
packet_only,0.0025,8,1299,0.003745,0.00137117,0.101136,1,0
packet_only,0.0025,8,1300,-0.00855561,0.00131245,-0.236162,1,0
packet_only,0.0025,8,1301,-0.023306,0.00138393,-0.626487,1,0
packet_only,0.0025,8,1302,-0.00794885,0.0015526,-0.201731,1,0
packet_only,0.0025,8,1303,0.000132286,0.0012726,0.00370823,1,0
packet_only,0.0025,8,1304,-0.034091,0.0013576,-0.925239,1,0
packet_only,0.0025,8,1305,0.00213377,0.00132705,0.0585739,1,0
packet_only,0.0025,8,1306,-0.0428266,0.00135303,-1.16429,1,0
packet_only,0.0025,8,1307,0.00855592,0.00136305,0.231746,1,0
packet_only,0.0025,8,1308,-0.00748572,0.00145265,-0.196405,1,0
packet_only,0.0025,8,1309,0.0231704,0.00145363,0.607724,1,0
packet_only,0.0025,8,1310,-0.00822916,0.00132756,-0.225854,1,0
packet_only,0.0025,8,1311,0.012937,0.00138497,0.347626,1,0
packet_only,0.0025,8,1312,0.0291914,0.00144808,0.767114,1,0
packet_only,0.0025,8,1313,-0.0385985,0.00131143,-1.06586,1,0
packet_only,0.0025,8,1314,-0.0367107,0.00135176,-0.998487,1,0
packet_only,0.0025,8,1315,-0.0102932,0.00147157,-0.268325,1,0
packet_only,0.0025,8,1316,-0.0207169,0.00133845,-0.56627,1,0
packet_only,0.0025,8,1317,-0.0316147,0.00156187,-0.799958,1,0
packet_only,0.0025,8,1318,0.0343181,0.00137043,0.927032,1,0
packet_only,0.0025,8,1319,-0.0884493,0.0013611,-2.39745,1,0
packet_only,0.0025,8,1320,-0.0140441,0.0013005,-0.389439,1,0
packet_only,0.0025,8,1321,0.0211896,0.00132734,0.581611,1,0
packet_only,0.0025,8,1322,-0.005819,0.00134529,-0.15865,1,0
packet_only,0.0025,8,1323,-0.0121099,0.00149751,-0.312935,1,0
packet_only,0.0025,8,1324,0.000774753,0.00164671,0.0190922,1,0
packet_only,0.0025,8,1325,0.0302854,0.00156479,0.765607,1,0
packet_only,0.0025,8,1326,-0.00527244,0.00132847,-0.144656,1,0
packet_only,0.0025,8,1327,-0.0468822,0.00138471,-1.25988,1,0
packet_only,0.0025,8,1328,-0.0159145,0.00137892,-0.428571,1,0
packet_only,0.0025,8,1329,-0.0241858,0.00132386,-0.664722,1,0
packet_only,0.0025,8,1330,-0.0498342,0.00144404,-1.31141,1,0
packet_only,0.0025,8,1331,-0.00565312,0.00144876,-0.148522,1,0
packet_only,0.0025,8,1332,-0.0194012,0.00136077,-0.525941,1,0
packet_only,0.0025,8,1333,-0.0356683,0.00138558,-0.958224,1,0
packet_only,0.0025,8,1334,0.0316412,0.00137721,0.852614,1,0
packet_only,0.0025,8,1335,-0.0633232,0.00138411,-1.70207,1,0
packet_only,0.0025,8,1336,0.0370818,0.00141091,0.987212,1,0
packet_only,0.0025,8,1337,0.0254848,0.00135726,0.691751,1,0
packet_only,0.0025,8,1338,-0.0424998,0.00136955,-1.14841,1,0
packet_only,0.0025,8,1339,0.0177859,0.0013524,0.483642,1,0
packet_only,0.0025,8,1340,-0.00537375,0.00138679,-0.144302,1,0
packet_only,0.0025,8,1341,-0.0333602,0.00145214,-0.875434,1,0
packet_only,0.0025,8,1342,-0.00990531,0.00137121,-0.267495,1,0
packet_only,0.0025,8,1343,0.0317439,0.00127013,0.890708,1,0
packet_only,0.0025,8,1344,-0.0956975,0.00148681,-2.48183,1,0
packet_only,0.0025,8,1345,0.00787534,0.00138715,0.21145,1,0
packet_only,0.0025,8,1346,0.0668111,0.00141577,1.77563,1,0
packet_only,0.0025,8,1347,0.0537516,0.00137395,1.45013,1,0
packet_only,0.0025,8,1348,0.0547226,0.00147481,1.42495,1,0
packet_only,0.0025,8,1349,0.00492227,0.00137492,0.132747,1,0
packet_only,0.0025,8,1350,0.00271832,0.00125069,0.0768645,1,0
packet_only,0.0025,8,1351,-0.010811,0.00139541,-0.28941,1,0
packet_only,0.0025,8,1352,0.00873923,0.00151708,0.224372,1,0
packet_only,0.0025,8,1353,-0.0330911,0.00146094,-0.865755,1,0
packet_only,0.0025,8,1354,0.0146257,0.00145889,0.382919,1,0
packet_only,0.0025,8,1355,-0.00517313,0.00134765,-0.140917,1,0
packet_only,0.0025,8,1356,0.0868748,0.00134899,2.36532,1,0
packet_only,0.0025,8,1357,0.0077819,0.00146517,0.203302,1,0
packet_only,0.0025,8,1358,-0.035168,0.00137083,-0.949851,1,0
packet_only,0.0025,8,1359,-0.0945892,0.00141612,-2.51357,1,0
packet_only,0.0025,8,1360,0.004289,0.00154655,0.109062,1,0
packet_only,0.0025,8,1361,-0.032634,0.00151203,-0.839248,1,0
packet_only,0.0025,8,1362,-0.00251921,0.00129893,-0.0698992,1,0
packet_only,0.0025,8,1363,0.0431398,0.00146389,1.12752,1,0
packet_only,0.0025,8,1364,-0.0130529,0.00137578,-0.351911,1,0
packet_only,0.0025,8,1365,-0.00360178,0.00137297,-0.0972044,1,0
packet_only,0.0025,8,1366,0.0148875,0.00146111,0.389477,1,0
packet_only,0.0025,8,1367,-0.0594403,0.00154825,-1.51064,1,0
packet_only,0.0025,8,1368,0.0517093,0.00138584,1.38903,1,0
packet_only,0.0025,8,1369,0.0133708,0.00134671,0.364352,1,0
packet_only,0.0025,8,1370,0.0050229,0.00133816,0.13731,1,0
packet_only,0.0025,8,1371,-0.0287796,0.00131352,-0.794085,1,0
packet_only,0.0025,8,1372,0.0316794,0.0013834,0.851732,1,0
packet_only,0.0025,8,1373,0.066136,0.00130154,1.8332,1,0
packet_only,0.0025,8,1374,-0.068187,0.00133101,-1.869,1,0
packet_only,0.0025,8,1375,0.0342081,0.00137527,0.922431,1,0
packet_only,0.0025,8,1376,-0.0350688,0.00155949,-0.888034,1,0
packet_only,0.0025,8,1377,-0.00117897,0.00138499,-0.0316797,1,0
packet_only,0.0025,8,1378,-0.0074284,0.00142559,-0.196742,1,0
packet_only,0.0025,8,1379,0.0553617,0.00150745,1.4259,1,0
packet_only,0.0025,8,1380,0.0403333,0.00137542,1.08754,1,0
packet_only,0.0025,8,1381,-0.0566005,0.00138594,-1.52037,1,0
packet_only,0.0025,8,1382,0.0273401,0.00131904,0.752784,1,0
packet_only,0.0025,8,1383,0.0481819,0.00136625,1.30352,1,0
packet_only,0.0025,8,1384,0.0564375,0.00163838,1.39431,1,0
packet_only,0.0025,8,1385,0.0431159,0.00136653,1.16635,1,0
packet_only,0.0025,8,1386,0.027915,0.00128818,0.777769,1,0
packet_only,0.0025,8,1387,-0.046378,0.00152319,-1.18832,1,0
packet_only,0.0025,8,1388,-0.00111845,0.00146295,-0.0292416,1,0
packet_only,0.0025,8,1389,-0.0314361,0.00143036,-0.8312,1,0
packet_only,0.0025,8,1390,0.0778823,0.00150051,2.01057,1,0
packet_only,0.0025,8,1391,0.00448591,0.00131215,0.12384,1,0
packet_only,0.0025,8,1392,-0.052917,0.00128175,-1.47806,1,0
packet_only,0.0025,8,1393,0.0327624,0.00145483,0.858954,1,0
packet_only,0.0025,8,1394,-0.0451766,0.00156249,-1.14289,1,0
packet_only,0.0025,8,1395,-0.0364217,0.00143493,-0.961491,1,0
packet_only,0.0025,8,1396,-0.018239,0.00158259,-0.458476,1,0
packet_only,0.0025,8,1397,0.00473064,0.0013682,0.127893,1,0
packet_only,0.0025,8,1398,0.0110909,0.00140624,0.295759,1,0
packet_only,0.0025,8,1399,-0.00102197,0.00146305,-0.0267184,1,0
packet_only,0.0025,8,1400,0.0736105,0.00144395,1.93715,1,0
packet_only,0.0025,8,1401,-0.0393449,0.00136394,-1.06535,1,0
packet_only,0.0025,8,1402,-0.0101849,0.00132189,-0.28013,1,0
packet_only,0.0025,8,1403,-0.0810994,0.00141686,-2.15454,1,0
packet_only,0.0025,8,1404,0.0100347,0.00158253,0.252249,1,0
packet_only,0.0025,8,1405,0.0362381,0.00159741,0.906687,1,0
packet_only,0.0025,8,1406,-0.0103225,0.00138541,-0.277331,1,0
packet_only,0.0025,8,1407,-0.00249079,0.00153454,-0.063584,1,0
packet_only,0.0025,8,1408,0.0135938,0.0013425,0.371009,1,0
packet_only,0.0025,8,1409,0.00933392,0.00136838,0.252325,1,0
packet_only,0.0025,8,1410,0.0233615,0.00134071,0.638019,1,0
packet_only,0.0025,8,1411,-0.012744,0.0014419,-0.335613,1,0
packet_only,0.0025,8,1412,0.0378964,0.00141806,1.00635,1,0
packet_only,0.0025,8,1413,-0.0358017,0.00136722,-0.968244,1,0
packet_only,0.0025,8,1414,0.00681823,0.00136289,0.184689,1,0
packet_only,0.0025,8,1415,-0.0414121,0.00134928,-1.1274,1,0
packet_only,0.0025,8,1416,-0.0252908,0.00122727,-0.721924,1,0
